Player,Apps,Mins,xG,Goals,xGDiff,xG/90,Shots,xG/Shots,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"48
Wilfred Ndidi
Leicester, 27, D(C),M(C)",11,920,0.81,-,-0.81,0.08,10,0.08,6.99,2022,Ing,48,Wilfred Ndidi,Leicester,27,"D(C),M(C)"
"49
Joachim Andersen
Fulham, 28, D(C)",7,604,0.22,-,-0.22,0.03,8,0.03,6.97,2022,Ing,49,Joachim Andersen,Fulham,28,D(C)
"50
Kaoru Mitoma
Brighton, 27, M(L)",10(1),921,3.58,1,-2.58,0.35,22,0.16,6.97,2022,Ing,50,Kaoru Mitoma,Brighton,27,M(L)
"51
Eberechi Eze
Crystal Palace, 26, AM(CLR)",9,810,3.13,1,-2.13,0.35,37,0.08,6.97,2022,Ing,51,Eberechi Eze,Crystal Palace,26,AM(CLR)
"52
Abdul Fatawu
Leicester, 20, AM(R)",6(5),577,0.53,-,-0.53,0.08,13,0.04,6.96,2022,Ing,52,Abdul Fatawu,Leicester,20,AM(R)
"53
Murillo
Nottingham Forest, 22, D(C)",11,990,0.72,1,0.28,0.07,9,0.08,6.96,2022,Ing,53,Murillo,Nottingham Forest,22,D(C)
"54
Lewis Cook
Bournemouth, 27, M(CL)",11,984,0.71,1,0.29,0.06,8,0.09,6.95,2022,Ing,54,Lewis Cook,Bournemouth,27,M(CL)
"55
Adama Traoré
Fulham, 28, M(CLR),FW",9(2),722,3.41,1,-2.41,0.43,20,0.17,6.95,2022,Ing,55,Adama Traoré,Fulham,28,"M(CLR),FW"
"56
Diogo Dalot
Man Utd, 25, D(LR),M(R)",11,957,0.79,-,-0.79,0.07,3,0.26,6.95,2022,Ing,56,Diogo Dalot,Man Utd,25,"D(LR),M(R)"
"57
Ethan Pinnock
Brentford, 31, D(C)",11,990,0.74,2,1.26,0.07,8,0.09,6.93,2022,Ing,57,Ethan Pinnock,Brentford,31,D(C)
"58
Ibrahima Konaté
Liverpool, 25, D(C)",10(1),886,1.36,1,-0.36,0.14,8,0.17,6.93,2022,Ing,58,Ibrahima Konaté,Liverpool,25,D(C)
"59
Elliot Anderson
Nottingham Forest, 22, M(CL)",8(3),634,0.8,-,-0.8,0.11,15,0.05,6.93,2022,Ing,59,Elliot Anderson,Nottingham Forest,22,M(CL)
"60
Riccardo Calafiori
Arsenal, 22, D(CL)",4(2),386,0.61,1,0.39,0.14,4,0.15,6.93,2022,Ing,60,Riccardo Calafiori,Arsenal,22,D(CL)
"61
Dejan Kulusevski
Tottenham, 24, AM(CR),FW",10(1),860,1.89,2,0.11,0.2,17,0.11,6.93,2022,Ing,61,Dejan Kulusevski,Tottenham,24,"AM(CR),FW"
"62
Marcus Tavernier
Bournemouth, 25, M(CLR)",9(2),806,2.92,1,-1.92,0.33,23,0.13,6.92,2022,Ing,62,Marcus Tavernier,Bournemouth,25,M(CLR)
"63
Alexander Isak
Newcastle, 25, AM(L),FW",9,766,4.81,4,-0.81,0.57,26,0.19,6.91,2022,Ing,63,Alexander Isak,Newcastle,25,"AM(L),FW"
"64
Jérémy Doku
Man City, 22, M(LR)",5(3),407,0.51,1,0.49,0.11,10,0.05,6.91,2022,Ing,64,Jérémy Doku,Man City,22,M(LR)
"65
Trevoh Chalobah
Crystal Palace, 25, D(CR),DMC",5,448,0.49,1,0.51,0.1,5,0.1,6.91,2022,Ing,65,Trevoh Chalobah,Crystal Palace,25,"D(CR),DMC"
"66
Leif Davis
Ipswich, 24, D(L),M(L)",11,990,0.44,1,0.56,0.04,9,0.05,6.9,2022,Ing,66,Leif Davis,Ipswich,24,"D(L),M(L)"
"67
Thomas Partey
Arsenal, 31, D(R),M(CR)",11,975,0.58,1,0.42,0.05,7,0.08,6.9,2022,Ing,67,Thomas Partey,Arsenal,31,"D(R),M(CR)"
"68
Marc Guéhi
Crystal Palace, 24, D(C)",11,990,1.37,2,0.63,0.12,6,0.23,6.9,2022,Ing,68,Marc Guéhi,Crystal Palace,24,D(C)
"69
Emile Smith Rowe
Fulham, 24, AM(CL)",10(1),805,2.56,3,0.44,0.29,18,0.14,6.9,2022,Ing,69,Emile Smith Rowe,Fulham,24,AM(CL)
"70
Mario Lemina
Wolves, 31, M(C)",10(1),884,1.39,1,-0.39,0.14,12,0.12,6.9,2022,Ing,70,Mario Lemina,Wolves,31,M(C)
"71
James Tarkowski
Everton, 31, D(C)",11,990,0.75,-,-0.75,0.07,8,0.09,6.89,2022,Ing,71,James Tarkowski,Everton,31,D(C)
"72
James Justin
Leicester, 26, D(CLR),M(LR)",10,893,0.5,2,1.5,0.05,8,0.06,6.89,2022,Ing,72,James Justin,Leicester,26,"D(CLR),M(LR)"
"73
Ola Aina
Nottingham Forest, 28, D(CLR),M(LR)",11,953,0.09,1,0.91,0.01,4,0.02,6.88,2022,Ing,73,Ola Aina,Nottingham Forest,28,"D(CLR),M(LR)"
"74
Christian Nørgaard
Brentford, 30, D(C),DMC",9,778,1.61,1,-0.61,0.19,12,0.13,6.87,2022,Ing,74,Christian Nørgaard,Brentford,30,"D(C),DMC"
"75
Tomás Soucek
West Ham, 29, M(C)",7(3),655,3.14,2,-1.14,0.43,17,0.18,6.87,2022,Ing,75,Tomás Soucek,West Ham,29,M(C)
"76
Amad Diallo
Man Utd, 22, AM(CR)",5(4),481,0.84,1,0.16,0.16,12,0.07,6.87,2022,Ing,76,Amad Diallo,Man Utd,22,AM(CR)
"77
Gabriel Magalhães
Arsenal, 26, D(C)",11,954,2.19,2,-0.19,0.21,12,0.18,6.86,2022,Ing,77,Gabriel Magalhães,Arsenal,26,D(C)
"78
Lucas Digne
Aston Villa, 31, D(CL),M(L)",11,849,0.38,-,-0.38,0.04,6,0.06,6.86,2022,Ing,78,Lucas Digne,Aston Villa,31,"D(CL),M(L)"
"79
Morgan Rogers
Aston Villa, 22, AM(CL),FW",11,903,3.17,3,-0.17,0.32,20,0.16,6.86,2022,Ing,79,Morgan Rogers,Aston Villa,22,"AM(CL),FW"
"80
Diogo Jota
Liverpool, 27, AM(CLR),FW",7,497,3.31,2,-1.31,0.6,14,0.24,6.86,2022,Ing,80,Diogo Jota,Liverpool,27,"AM(CLR),FW"
"81
Daniel Muñoz
Crystal Palace, 28, D(CR),DMC,M(R)",11,907,1.58,-,-1.58,0.16,10,0.16,6.85,2022,Ing,81,Daniel Muñoz,Crystal Palace,28,"D(CR),DMC,M(R)"
"82
Ryan Yates
Nottingham Forest, 26, DMC",7(4),807,1.78,1,-0.78,0.2,17,0.1,6.85,2022,Ing,82,Ryan Yates,Nottingham Forest,26,DMC
"83
Marcos Senesi
Bournemouth, 27, D(C)",9,774,0.7,-,-0.7,0.08,2,0.35,6.84,2022,Ing,83,Marcos Senesi,Bournemouth,27,D(C)
"84
Nikola Milenkovic
Nottingham Forest, 27, D(CR)",10,900,1.72,-,-1.72,0.17,8,0.22,6.83,2022,Ing,84,Nikola Milenkovic,Nottingham Forest,27,D(CR)
"85
Bruno Guimarães
Newcastle, 26, DMC",11,982,0.58,-,-0.58,0.05,14,0.04,6.83,2022,Ing,85,Bruno Guimarães,Newcastle,26,DMC
"86
Rayan Aït-Nouri
Wolves, 23, D(L),M(L)",11,928,1.87,3,1.13,0.18,13,0.14,6.83,2022,Ing,86,Rayan Aït-Nouri,Wolves,23,"D(L),M(L)"
"87
Joelinton
Newcastle, 28, AM(CLR),FW",11,929,2.28,2,-0.28,0.22,18,0.13,6.82,2022,Ing,87,Joelinton,Newcastle,28,"AM(CLR),FW"
"88
Aaron Wan-Bissaka
West Ham, 26, D(LR),M(R)",9(1),815,0.08,-,-0.08,0.01,3,0.03,6.82,2022,Ing,88,Aaron Wan-Bissaka,West Ham,26,"D(LR),M(R)"
"89
Casemiro
Man Utd, 32, D(C),DMC",7(3),626,1.22,1,-0.22,0.18,15,0.08,6.82,2022,Ing,89,Casemiro,Man Utd,32,"D(C),DMC"
"90
Jørgen Strand Larsen
Wolves, 24, FW",11,902,2.73,4,1.27,0.27,15,0.18,6.82,2022,Ing,90,Jørgen Strand Larsen,Wolves,24,FW
"91
Darwin Núñez
Liverpool, 25, AM(CL),FW",4(4),428,1.41,2,0.59,0.3,11,0.13,6.82,2022,Ing,91,Darwin Núñez,Liverpool,25,"AM(CL),FW"
"92
Dara O'Shea
Ipswich, 25, D(CR)",8,693,0.6,-,-0.6,0.08,9,0.07,6.82,2022,Ing,92,Dara O'Shea,Ipswich,25,D(CR)
"93
Vitaly Janelt
Brentford, 26, D(L),DMC",11,909,0.36,1,0.64,0.04,8,0.04,6.82,2022,Ing,93,Vitaly Janelt,Brentford,26,"D(L),DMC"
"94
Yves Bissouma
Tottenham, 28, M(C)",4(4),400,0.18,2,1.82,0.04,2,0.09,6.82,2022,Ing,94,Yves Bissouma,Tottenham,28,M(C)
"95
Mikel Merino
Arsenal, 28, M(C)",3(2),280,1.07,1,-0.07,0.34,6,0.18,6.81,2022,Ing,95,Mikel Merino,Arsenal,28,M(C)
"96
Bernardo Silva
Man City, 30, M(CLR),FW",9(2),834,1.78,-,-1.78,0.19,17,0.1,6.81,2022,Ing,96,Bernardo Silva,Man City,30,"M(CLR),FW"
"97
Kenny Tete
Fulham, 29, D(CR),M(R)",11,960,1.27,-,-1.27,0.12,16,0.08,6.81,2022,Ing,97,Kenny Tete,Fulham,29,"D(CR),M(R)"
"98
Gabriel Martinelli
Arsenal, 23, AM(LR),FW",8(3),687,2.92,3,0.08,0.38,13,0.22,6.81,2022,Ing,98,Gabriel Martinelli,Arsenal,23,"AM(LR),FW"
"99
Raúl Jiménez
Fulham, 33, FW",8(3),668,4.85,4,-0.85,0.65,27,0.18,6.81,2022,Ing,99,Raúl Jiménez,Fulham,33,FW
"100
Ibrahim Sangaré
Nottingham Forest, 26, DMC",3,214,0.02,-,-0.02,0.01,1,0.02,6.8,2022,Ing,100,Ibrahim Sangaré,Nottingham Forest,26,DMC
"101
Destiny Udogie
Tottenham, 21, D(L),M(L)",11,919,0.32,-,-0.32,0.03,5,0.06,6.8,2022,Ing,101,Destiny Udogie,Tottenham,21,"D(L),M(L)"
"102
Evanilson
Bournemouth, 25, FW",9(1),714,3.82,4,0.18,0.48,19,0.2,6.8,2022,Ing,102,Evanilson,Bournemouth,25,FW
"103
Cameron Burgess
Ipswich, 29, D(CL)",4,360,0.29,-,-0.29,0.07,4,0.07,6.8,2022,Ing,103,Cameron Burgess,Ipswich,29,D(CL)
"104
Jan Paul van Hecke
Brighton, 24, D(C)",8(1),729,0.11,-,-0.11,0.01,3,0.04,6.79,2022,Ing,104,Jan Paul van Hecke,Brighton,24,D(C)
"105
Lisandro Martínez
Man Utd, 26, D(CL),DMC",10,887,0.96,-,-0.96,0.1,7,0.14,6.79,2022,Ing,105,Lisandro Martínez,Man Utd,26,"D(CL),DMC"
"106
Liam Delap
Ipswich, 21, AM(R),FW",10(1),784,3.75,6,2.25,0.43,17,0.22,6.78,2022,Ing,106,Liam Delap,Ipswich,21,"AM(R),FW"
"107
Maxence Lacroix
Crystal Palace, 24, D(C)",8,720,0.27,-,-0.27,0.03,4,0.07,6.78,2022,Ing,107,Maxence Lacroix,Crystal Palace,24,D(C)
"108
Jack Grealish
Man City, 29, AM(CL),FW",4(3),347,0.61,-,-0.61,0.16,7,0.09,6.77,2022,Ing,108,Jack Grealish,Man City,29,"AM(CL),FW"
"109
Amadou Onana
Aston Villa, 23, DMC",10,711,1.79,2,0.21,0.23,11,0.16,6.77,2022,Ing,109,Amadou Onana,Aston Villa,23,DMC
"110
Harvey Barnes
Newcastle, 26, AM(CL)",5(6),495,2.31,4,1.69,0.42,18,0.13,6.77,2022,Ing,110,Harvey Barnes,Newcastle,26,AM(CL)
"111
Ollie Watkins
Aston Villa, 28, AM(LR),FW",11,848,7.17,5,-2.17,0.76,26,0.28,6.76,2022,Ing,111,Ollie Watkins,Aston Villa,28,"AM(LR),FW"
"112
Curtis Jones
Liverpool, 23, M(CL)",4(4),411,1.67,1,-0.67,0.36,8,0.21,6.76,2022,Ing,112,Curtis Jones,Liverpool,23,M(CL)
"113
Kobbie Mainoo
Man Utd, 19, DMC",7,574,0.13,-,-0.13,0.02,4,0.03,6.75,2022,Ing,113,Kobbie Mainoo,Man Utd,19,DMC
"114
Dango Ouattara
Bournemouth, 22, D(L),M(LR)",4(4),415,1.85,1,-0.85,0.4,7,0.26,6.75,2022,Ing,114,Dango Ouattara,Bournemouth,22,"D(L),M(LR)"
"115
Micky van de Ven
Tottenham, 23, D(CL)",8,711,0.23,-,-0.23,0.03,4,0.06,6.75,2022,Ing,115,Micky van de Ven,Tottenham,23,D(CL)
"116
Morgan Gibbs-White
Nottingham Forest, 24, AM(CLR),FW",8,632,1.17,1,-0.17,0.17,15,0.08,6.75,2022,Ing,116,Morgan Gibbs-White,Nottingham Forest,24,"AM(CLR),FW"
"117
Andreas Pereira
Fulham, 28, M(CLR)",11,845,2.22,1,-1.22,0.24,18,0.12,6.75,2022,Ing,117,Andreas Pereira,Fulham,28,M(CLR)
"118
Ashley Young
Everton, 39, D(LR),M(LR)",9,786,0.14,-,-0.14,0.02,3,0.05,6.75,2022,Ing,118,Ashley Young,Everton,39,"D(LR),M(LR)"
"119
Declan Rice
Arsenal, 25, D(C),DMC",10,835,0.81,-,-0.81,0.09,10,0.08,6.74,2022,Ing,119,Declan Rice,Arsenal,25,"D(C),DMC"
"120
Wesley Fofana
Chelsea, 23, D(C)",10,867,0.17,-,-0.17,0.02,2,0.09,6.74,2022,Ing,120,Wesley Fofana,Chelsea,23,D(C)
"121
Jamie Vardy
Leicester, 37, AM(L),FW",10,847,3.08,4,0.92,0.33,12,0.26,6.74,2022,Ing,121,Jamie Vardy,Leicester,37,"AM(L),FW"
"122
Dominic Calvert-Lewin
Everton, 27, AM(L),FW",11,904,4.25,2,-2.25,0.42,26,0.16,6.74,2022,Ing,122,Dominic Calvert-Lewin,Everton,27,"AM(L),FW"
"123
Nélson Semedo
Wolves, 30, D(LR),M(R)",9,782,0.6,-,-0.6,0.07,5,0.12,6.74,2022,Ing,123,Nélson Semedo,Wolves,30,"D(LR),M(R)"
"124
Alexis Mac Allister
Liverpool, 25, M(CL),FW",10(1),781,0.34,-,-0.34,0.04,6,0.06,6.73,2022,Ing,124,Alexis Mac Allister,Liverpool,25,"M(CL),FW"
"125
Ferdi Kadioglu
Brighton, 25, D(LR),M(CLR)",5(1),389,0.62,1,0.38,0.14,4,0.16,6.73,2022,Ing,125,Ferdi Kadioglu,Brighton,25,"D(LR),M(CLR)"
"126
Álex Moreno
Nottingham Forest, 31, D(L),M(L)",8,620,0.13,-,-0.13,0.02,5,0.03,6.73,2022,Ing,126,Álex Moreno,Nottingham Forest,31,"D(L),M(L)"
"127
Maximilian Kilman
West Ham, 27, D(C)",11,990,0.85,-,-0.85,0.08,4,0.21,6.73,2022,Ing,127,Maximilian Kilman,West Ham,27,D(C)
"128
Sam Morsy
Ipswich, 33, M(C)",10,894,0.25,1,0.75,0.03,5,0.05,6.73,2022,Ing,128,Sam Morsy,Ipswich,33,M(C)
"129
Yankuba Minteh
Brighton, 20, AM(R)",5(2),410,1.13,1,-0.13,0.25,7,0.16,6.72,2022,Ing,129,Yankuba Minteh,Brighton,20,AM(R)
"130
Phil Foden
Man City, 24, AM(CLR),FW",4(4),461,0.96,-,-0.96,0.19,15,0.06,6.72,2022,Ing,130,Phil Foden,Man City,24,"AM(CLR),FW"
"131
Pedro Neto
Chelsea, 24, AM(CLR),FW",5(6),557,0.55,1,0.45,0.09,13,0.04,6.72,2022,Ing,131,Pedro Neto,Chelsea,24,"AM(CLR),FW"
"132
Rico Lewis
Man City, 19, D(LR),M(C)",9(1),774,0.89,-,-0.89,0.1,4,0.22,6.72,2022,Ing,132,Rico Lewis,Man City,19,"D(LR),M(C)"
"133
Michael Keane
Everton, 31, D(CR)",9,810,0.71,2,1.29,0.08,8,0.09,6.71,2022,Ing,133,Michael Keane,Everton,31,D(CR)
"134
Caleb Okoli
Leicester, 23, D(C)",7,630,0.3,-,-0.3,0.04,3,0.1,6.7,2022,Ing,134,Caleb Okoli,Leicester,23,D(C)
"135
Pervis Estupiñán
Brighton, 26, D(L),M(L)",5(3),523,0.38,-,-0.38,0.07,5,0.08,6.7,2022,Ing,135,Pervis Estupiñán,Brighton,26,"D(L),M(L)"
"136
Tyrick Mitchell
Crystal Palace, 25, D(L),M(L)",11,943,0.3,-,-0.3,0.03,4,0.08,6.7,2022,Ing,136,Tyrick Mitchell,Crystal Palace,25,"D(L),M(L)"
"137
Yerson Mosquera
Wolves, 23, D(C)",5,442,0.45,-,-0.45,0.09,2,0.23,6.69,2022,Ing,137,Yerson Mosquera,Wolves,23,D(C)
"138
Dean Henderson
Crystal Palace, 27, GK",11,990,0.03,-,-0.03,-,1,0.03,6.68,2022,Ing,138,Dean Henderson,Crystal Palace,27,GK
"139
Adam Wharton
Crystal Palace, 20, DMC",8,626,0.23,-,-0.23,0.03,9,0.03,6.68,2022,Ing,139,Adam Wharton,Crystal Palace,20,DMC
"140
Kostas Tsimikas
Liverpool, 28, D(L)",2(4),230,0.09,-,-0.09,0.03,2,0.04,6.68,2022,Ing,140,Kostas Tsimikas,Liverpool,28,D(L)
"141
Andy Robertson
Liverpool, 30, D(L),M(L)",9(1),760,0.45,-,-0.45,0.05,3,0.15,6.68,2022,Ing,141,Andy Robertson,Liverpool,30,"D(L),M(L)"
"142
Levi Colwill
Chelsea, 21, D(CL)",11,990,0.45,-,-0.45,0.04,3,0.15,6.67,2022,Ing,142,Levi Colwill,Chelsea,21,D(CL)
"143
Mateus Fernandes
Southampton, 20, AM(C)",8(2),712,1.08,-,-1.08,0.14,7,0.15,6.66,2022,Ing,143,Mateus Fernandes,Southampton,20,AM(C)
"144
James Milner
Brighton, 38, D(LR),M(CLR)",3,172,0.18,-,-0.18,0.1,2,0.09,6.66,2022,Ing,144,James Milner,Brighton,38,"D(LR),M(CLR)"
"145
Matthijs de Ligt
Man Utd, 25, D(C)",8(3),761,1.01,1,-0.01,0.12,6,0.17,6.66,2022,Ing,145,Matthijs de Ligt,Man Utd,25,D(C)
"146
Manuel Akanji
Man City, 29, D(CLR),DMC",9,782,0.14,-,-0.14,0.02,5,0.03,6.66,2022,Ing,146,Manuel Akanji,Man City,29,"D(CLR),DMC"
"147
Milos Kerkez
Bournemouth, 21, D(L),M(L)",11,930,0.19,-,-0.19,0.02,7,0.03,6.66,2022,Ing,147,Milos Kerkez,Bournemouth,21,"D(L),M(L)"
"148
Keane Lewis-Potter
Brentford, 23, M(CLR),FW",9(2),768,0.73,-,-0.73,0.09,10,0.07,6.65,2022,Ing,148,Keane Lewis-Potter,Brentford,23,"M(CLR),FW"
"149
Justin Kluivert
Bournemouth, 25, AM(CLR),FW",8(3),629,2.05,2,-0.05,0.29,17,0.12,6.65,2022,Ing,149,Justin Kluivert,Bournemouth,25,"AM(CLR),FW"
"150
Dominik Szoboszlai
Liverpool, 24, AM(CLR)",8(3),747,1.29,-,-1.29,0.16,12,0.11,6.64,2022,Ing,150,Dominik Szoboszlai,Liverpool,24,AM(CLR)
"151
Ben White
Arsenal, 27, D(CR),DMC",7(2),694,0.13,-,-0.13,0.02,4,0.03,6.64,2022,Ing,151,Ben White,Arsenal,27,"D(CR),DMC"
"152
Dan Burn
Newcastle, 32, D(CL),M(L)",11,990,0.72,-,-0.72,0.07,8,0.09,6.64,2022,Ing,152,Dan Burn,Newcastle,32,"D(CL),M(L)"
"153
James Garner
Everton, 23, M(CR)",2(2),251,0.05,-,-0.05,0.02,2,0.02,6.64,2022,Ing,153,James Garner,Everton,23,M(CR)
"154
Rodrigo Bentancur
Tottenham, 27, M(C)",7(3),538,0.58,1,0.42,0.1,11,0.05,6.64,2022,Ing,154,Rodrigo Bentancur,Tottenham,27,M(C)
"155
Ezri Konsa
Aston Villa, 27, D(CR)",10,822,0.41,1,0.59,0.04,3,0.14,6.63,2022,Ing,155,Ezri Konsa,Aston Villa,27,D(CR)
"156
Kieran Trippier
Newcastle, 34, D(LR),M(R)",3(2),281,0.05,-,-0.05,0.02,1,0.05,6.63,2022,Ing,156,Kieran Trippier,Newcastle,34,"D(LR),M(R)"
"157
Jurriën Timber
Arsenal, 23, D(CLR)",8(1),687,0.33,-,-0.33,0.04,6,0.05,6.63,2022,Ing,157,Jurriën Timber,Arsenal,23,D(CLR)
"158
Willy-Arnaud Boly
Nottingham Forest, 33, D(C)",1(1),91,0.05,-,-0.05,0.05,1,0.05,6.63,2022,Ing,158,Willy-Arnaud Boly,Nottingham Forest,33,D(C)
"159
Marcus Rashford
Man Utd, 27, AM(CLR),FW",10(1),763,1.13,1,-0.13,0.13,10,0.11,6.62,2022,Ing,159,Marcus Rashford,Man Utd,27,"AM(CLR),FW"
"160
Rúben Dias
Man City, 27, D(C)",8(1),726,0.73,-,-0.73,0.09,11,0.07,6.62,2022,Ing,160,Rúben Dias,Man City,27,D(C)
"161
Kyle Walker-Peters
Southampton, 27, D(LR),M(LR)",9,801,0.36,-,-0.36,0.04,8,0.05,6.62,2022,Ing,161,Kyle Walker-Peters,Southampton,27,"D(LR),M(LR)"
"162
Ilkay Gündogan
Man City, 34, M(C)",7(3),627,1.25,-,-1.25,0.18,11,0.11,6.62,2022,Ing,162,Ilkay Gündogan,Man City,34,M(C)
"163
Alejandro Garnacho
Man Utd, 20, AM(LR)",7(4),713,3.79,3,-0.79,0.48,31,0.12,6.62,2022,Ing,163,Alejandro Garnacho,Man Utd,20,AM(LR)
"164
Joël Veltman
Brighton, 32, D(CR),M(R)",10,868,0.09,-,-0.09,0.01,2,0.04,6.61,2022,Ing,164,Joël Veltman,Brighton,32,"D(CR),M(R)"
"165
Konstantinos Mavropanos
West Ham, 26, D(CR)",7(2),651,0.27,-,-0.27,0.04,6,0.05,6.61,2022,Ing,165,Konstantinos Mavropanos,West Ham,26,D(CR)
"166
Georginio Rutter
Brighton, 22, AM(C),FW",8(2),610,2.96,2,-0.96,0.44,23,0.13,6.61,2022,Ing,166,Georginio Rutter,Brighton,22,"AM(C),FW"
"167
Ryan Christie
Bournemouth, 29, M(CLR),FW",9(2),708,0.4,1,0.6,0.05,7,0.06,6.61,2022,Ing,167,Ryan Christie,Bournemouth,29,"M(CLR),FW"
"168
Jacob Ramsey
Aston Villa, 23, AM(CLR)",7(3),638,0.66,-,-0.66,0.09,10,0.07,6.61,2022,Ing,168,Jacob Ramsey,Aston Villa,23,AM(CLR)
"169
Eddie Nketiah
Crystal Palace, 25, AM(C),FW",6(1),492,1.01,-,-1.01,0.18,17,0.06,6.6,2022,Ing,169,Eddie Nketiah,Crystal Palace,25,"AM(C),FW"
"170
Jonny Evans
Man Utd, 36, D(CL)",2(3),234,0.09,-,-0.09,0.04,1,0.09,6.6,2022,Ing,170,Jonny Evans,Man Utd,36,D(CL)
"171
Stephy Mavididi
Leicester, 26, AM(LR),FW",7(3),614,1.51,2,0.49,0.22,10,0.15,6.6,2022,Ing,171,Stephy Mavididi,Leicester,26,"AM(LR),FW"
"172
Lewis Dunk
Brighton, 32, D(C)",8,706,0.41,-,-0.41,0.05,3,0.14,6.6,2022,Ing,172,Lewis Dunk,Brighton,32,D(C)
"173
Luis Sinisterra
Bournemouth, 25, AM(LR),FW",1(7),204,1.43,1,-0.43,0.63,12,0.12,6.6,2022,Ing,173,Luis Sinisterra,Bournemouth,25,"AM(LR),FW"
"174
Nicolás Domínguez
Nottingham Forest, 26, M(CL)",6(3),521,0.62,-,-0.62,0.11,8,0.08,6.59,2022,Ing,174,Nicolás Domínguez,Nottingham Forest,26,M(CL)
"175
Jacob Greaves
Ipswich, 24, D(CL)",7,630,0.77,-,-0.77,0.11,5,0.15,6.59,2022,Ing,175,Jacob Greaves,Ipswich,24,D(CL)
"176
Danny Ings
West Ham, 32, AM(C),FW",0(5),71,0.71,1,0.29,0.9,5,0.14,6.59,2022,Ing,176,Danny Ings,West Ham,32,"AM(C),FW"
"177
Yasin Ayari
Brighton, 21, AM(C)",5(4),492,0.56,-,-0.56,0.1,8,0.07,6.59,2022,Ing,177,Yasin Ayari,Brighton,21,AM(C)
"178
Illia Zabarnyi
Bournemouth, 22, D(C)",11,990,0.48,-,-0.48,0.04,2,0.24,6.59,2022,Ing,178,Illia Zabarnyi,Bournemouth,22,D(C)
"179
Pape Sarr
Tottenham, 22, M(C)",4(7),442,0.68,-,-0.68,0.14,11,0.06,6.58,2022,Ing,179,Pape Sarr,Tottenham,22,M(C)
"180
Orel Mangala
Everton, 26, M(C)",5(3),455,0.38,-,-0.38,0.07,6,0.06,6.58,2022,Ing,180,Orel Mangala,Everton,26,M(C)
"181
Reiss Nelson
Fulham, 24, M(LR)",2(6),282,1.22,1,-0.22,0.39,11,0.11,6.58,2022,Ing,181,Reiss Nelson,Fulham,24,M(LR)
"182
Matty Cash
Aston Villa, 27, D(R),M(CLR)",6,428,0.03,-,-0.03,0.01,1,0.03,6.58,2022,Ing,182,Matty Cash,Aston Villa,27,"D(R),M(CLR)"
"183
Cody Gakpo
Liverpool, 25, AM(CLR),FW",3(8),415,0.67,1,0.33,0.15,12,0.06,6.57,2022,Ing,183,Cody Gakpo,Liverpool,25,"AM(CLR),FW"
"184
Axel Tuanzebe
Ipswich, 26, D(CR)",7,605,0.5,-,-0.5,0.07,3,0.17,6.57,2022,Ing,184,Axel Tuanzebe,Ipswich,26,D(CR)
"185
Fabian Schär
Newcastle, 32, D(C)",9,748,0.54,1,0.46,0.07,11,0.05,6.57,2022,Ing,185,Fabian Schär,Newcastle,32,D(C)
"186
Joe Gomez
Liverpool, 27, D(CLR)",0(3),55,0.44,-,-0.44,0.73,2,0.22,6.56,2022,Ing,186,Joe Gomez,Liverpool,27,D(CLR)
"187
Idrissa Gueye
Everton, 35, M(C)",8(2),734,0.73,-,-0.73,0.09,10,0.07,6.56,2022,Ing,187,Idrissa Gueye,Everton,35,M(C)
"188
Christian Eriksen
Man Utd, 32, M(CLR),FW",5(3),441,0.11,-,-0.11,0.02,2,0.05,6.56,2022,Ing,188,Christian Eriksen,Man Utd,32,"M(CLR),FW"
"189
Marc Cucurella
Chelsea, 26, D(CL),M(L)",8(2),739,0.03,-,-0.03,-,1,0.03,6.56,2022,Ing,189,Marc Cucurella,Chelsea,26,"D(CL),M(L)"
"190
Vitalii Mykolenko
Everton, 25, D(CL),M(L)",9,746,0.1,-,-0.1,0.01,4,0.03,6.56,2022,Ing,190,Vitalii Mykolenko,Everton,25,"D(CL),M(L)"
"191
Matheus Nunes
Man City, 26, M(CLR)",3(5),291,0.2,-,-0.2,0.06,3,0.07,6.56,2022,Ing,191,Matheus Nunes,Man City,26,M(CLR)
"192
Ben Johnson
Ipswich, 24, D(CLR),M(LR)",4(2),401,0.05,-,-0.05,0.01,1,0.05,6.56,2022,Ing,192,Ben Johnson,Ipswich,24,"D(CLR),M(LR)"
"193
Leandro Trossard
Arsenal, 29, M(CLR),FW",7(4),592,1.84,2,0.16,0.28,14,0.13,6.55,2022,Ing,193,Leandro Trossard,Arsenal,29,"M(CLR),FW"
"194
Sepp van den Berg
Brentford, 22, D(CR),M(R)",8(1),733,0.75,-,-0.75,0.09,7,0.11,6.54,2022,Ing,194,Sepp van den Berg,Brentford,22,"D(CR),M(R)"
"195
João Gomes
Wolves, 23, DMC",11,933,0.61,1,0.39,0.06,7,0.09,6.54,2022,Ing,195,João Gomes,Wolves,23,DMC
"196
Jesper Lindstrøm
Everton, 24, AM(CLR),FW",4(3),349,0.86,-,-0.86,0.22,12,0.07,6.54,2022,Ing,196,Jesper Lindstrøm,Everton,24,"AM(CLR),FW"
"197
Jordan Ayew
Leicester, 33, AM(CLR),FW",5(5),496,1.6,2,0.4,0.29,13,0.12,6.54,2022,Ing,197,Jordan Ayew,Leicester,33,"AM(CLR),FW"
