Player,Apps,Mins,Goals,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating,Año,Liga,num,nom_jugad,equipo,ns,posicion
"344
Arne Engels
Augsburg, 21, M(C)",1,80,-,-,3,-,-,1,-,-,-,6.15,2022,Ger,344,Arne Engels,Augsburg,21,M(C)
"345
Moritz-Broni Kwarteng
Bochum, 26, AM(CR),FW",0(4),107,-,-,1,1,0.8,-,-,0.5,0.8,6.15,2022,Ger,345,Moritz-Broni Kwarteng,Bochum,26,"AM(CR),FW"
"346
Michael Gregoritsch
Freiburg, 30, AM(CR),FW",0(4),80,-,-,-,0.3,0.3,0.3,0.3,0.8,0.3,6.15,2022,Ger,346,Michael Gregoritsch,Freiburg,30,"AM(CR),FW"
"347
Silvan Widmer
Mainz, 31, D(CR),M(R)",1(7),122,-,1,-,0.3,-,-,0.1,-,0.3,6.15,2022,Ger,347,Silvan Widmer,Mainz,31,"D(CR),M(R)"
"348
Ameen Al Dakhil
Stuttgart, 22, D(C)",0(1),10,-,-,-,-,-,-,-,-,-,6.14,2022,Ger,348,Ameen Al Dakhil,Stuttgart,22,D(C)
"349
Andu Kelati
Holstein Kiel, 22, Midfielder",1(1),101,-,1,1.5,1,0.5,2,-,-,1,6.13,2022,Ger,349,Andu Kelati,Holstein Kiel,22,Midfielder
"350
Bruno Ogbus
Freiburg, 18, Defender",0(2),17,-,-,-,-,-,-,-,-,0.5,6.13,2022,Ger,350,Bruno Ogbus,Freiburg,18,Defender
"351
Kevin Behrens
Wolfsburg, 33, FW",0(6),86,-,-,0.8,-,-,-,-,0.2,0.5,6.13,2022,Ger,351,Kevin Behrens,Wolfsburg,33,FW
"352
Jakov Medic
Bochum, 26, D(C)",8,707,-,-,0.3,0.1,-,0.3,-,0.3,0.3,6.13,2022,Ger,352,Jakov Medic,Bochum,26,D(C)
"353
Moritz Broschinski
Bochum, 24, AM(R),FW",7(3),545,-,1,1.7,0.2,0.3,0.3,0.3,1.2,2.9,6.12,2022,Ger,353,Moritz Broschinski,Bochum,24,"AM(R),FW"
"354
Koji Miyoshi
Bochum, 27, M(CLR)",3(4),215,1,-,1.1,0.1,0.4,0.1,-,0.3,0.9,6.12,2022,Ger,354,Koji Miyoshi,Bochum,27,M(CLR)
"355
Olivier Deman
Werder Bremen, 24, M(CLR),FW",0(5),36,-,-,-,0.2,-,0.2,-,-,-,6.11,2022,Ger,355,Olivier Deman,Werder Bremen,24,"M(CLR),FW"
"356
Oscar Højlund
Eintracht Frankfurt, 19, Midfielder",0(1),14,-,-,-,-,-,-,-,2,1,6.11,2022,Ger,356,Oscar Højlund,Eintracht Frankfurt,19,Midfielder
"357
Tim Drexler
Hoffenheim, 19, D(C)",5(3),358,-,-,0.3,0.1,-,0.3,-,0.6,0.4,6.1,2022,Ger,357,Tim Drexler,Hoffenheim,19,D(C)
"358
Niklas Dorsch
Augsburg, 26, DMC",0(1),31,-,-,-,-,-,2,-,-,-,6.09,2022,Ger,358,Niklas Dorsch,Augsburg,26,DMC
"359
Noah Weißhaupt
Freiburg, 23, M(L)",0(3),78,-,-,0.3,-,0.3,2,-,-,1,6.09,2022,Ger,359,Noah Weißhaupt,Freiburg,23,M(L)
"360
Scott Banks
St. Pauli, 23, AM(R)",0(5),51,-,-,0.4,-,0.4,0.4,-,0.2,-,6.08,2022,Ger,360,Scott Banks,St. Pauli,23,AM(R)
"361
Max Moerstedt
Hoffenheim, 18, Forward",0(4),53,-,-,0.5,-,0.3,0.5,-,0.8,0.5,6.08,2022,Ger,361,Max Moerstedt,Hoffenheim,18,Forward
"362
Dan-Axel Zagadou
Stuttgart, 25, D(CL)",0(2),27,-,-,-,-,-,-,-,-,-,6.07,2022,Ger,362,Dan-Axel Zagadou,Stuttgart,25,D(CL)
"363
Robert Wagner
St. Pauli, 21, M(C)",5(3),365,-,-,0.3,-,0.1,0.6,-,0.8,0.4,6.07,2022,Ger,363,Robert Wagner,St. Pauli,21,M(C)
"364
Tim Oermann
Bochum, 21, D(CR)",3(3),299,-,-,0.2,-,-,0.2,-,0.2,0.2,6.06,2022,Ger,364,Tim Oermann,Bochum,21,D(CR)
"365
Fredrik Jensen
Augsburg, 27, AM(CLR),FW",1(4),114,-,-,0.6,0.4,0.2,0.2,-,0.4,0.2,6.06,2022,Ger,365,Fredrik Jensen,Augsburg,27,"AM(CLR),FW"
"366
Lucas Höler
Freiburg, 30, AM(CLR),FW",0(8),129,-,1,0.6,0.1,-,0.5,0.3,0.3,0.3,6.06,2022,Ger,366,Lucas Höler,Freiburg,30,"AM(CLR),FW"
"367
Adam Aznou
Bayern, 18, Defender",0(1),10,-,-,-,-,-,-,-,-,-,6.05,2022,Ger,367,Adam Aznou,Bayern,18,Defender
"368
Johan Manzambi
Freiburg, 19, Midfielder",0(1),9,-,-,-,-,-,1,-,-,1,6.05,2022,Ger,368,Johan Manzambi,Freiburg,19,Midfielder
"369
Nelson Weiper
Mainz, 19, Forward",0(5),41,-,-,-,0.2,0.2,0.2,0.2,0.2,0.4,6.05,2022,Ger,369,Nelson Weiper,Mainz,19,Forward
"370
Diadié Samassékou
Hoffenheim, 28, DMC",0(2),8,-,-,-,-,-,-,-,-,-,6.05,2022,Ger,370,Diadié Samassékou,Hoffenheim,28,DMC
"371
Fabio Chiarodia
Borussia M.Gladbach, 19, Defender",0(5),17,-,-,-,-,-,-,-,-,-,6.04,2022,Ger,371,Fabio Chiarodia,Borussia M.Gladbach,19,Defender
"372
Nathan Tella
Leverkusen, 25, M(CLR),FW",1(5),123,-,-,0.3,0.2,-,0.7,-,0.2,0.7,6.04,2022,Ger,372,Nathan Tella,Leverkusen,25,"M(CLR),FW"
"373
Karim Onisiwo
Mainz, 32, AM(CLR),FW",1(3),90,-,-,0.8,0.3,0.3,0.5,-,0.3,0.8,6.04,2022,Ger,373,Karim Onisiwo,Mainz,32,"AM(CLR),FW"
"374
Fiete Arp
Holstein Kiel, 24, AM(L),FW",1(8),275,1,-,0.8,0.3,0.4,0.6,0.2,1,1.4,6.04,2022,Ger,374,Fiete Arp,Holstein Kiel,24,"AM(L),FW"
"375
Assan Ouédraogo
RBL, 18, AM(C)",0(2),17,-,-,-,-,-,1.5,-,1,-,6.04,2022,Ger,375,Assan Ouédraogo,RBL,18,AM(C)
"376
Pascal Stenzel
Stuttgart, 28, D(CR),M(R)",2(1),115,-,-,0.3,-,-,-,-,-,0.3,6.04,2022,Ger,376,Pascal Stenzel,Stuttgart,28,"D(CR),M(R)"
"377
Andreas Hanche-Olsen
Mainz, 27, D(CR)",4,299,-,1,-,0.3,-,0.5,-,0.3,0.3,6.03,2022,Ger,377,Andreas Hanche-Olsen,Mainz,27,D(CR)
"378
Aliou Baldé
Bochum, 21, Forward",0(5),88,-,-,0.8,0.4,0.4,-,0.4,0.6,1,6.02,2022,Ger,378,Aliou Baldé,Bochum,21,Forward
"379
Cole Campbell
Borussia Dortmund, 18, Forward",0(3),19,-,-,-,-,-,0.3,-,-,0.7,6.02,2022,Ger,379,Cole Campbell,Borussia Dortmund,18,Forward
"380
Nordi Mukiele
Leverkusen, 27, D(CR),M(R)",2(1),104,-,-,-,0.3,-,0.3,-,-,0.3,6.02,2022,Ger,380,Nordi Mukiele,Leverkusen,27,"D(CR),M(R)"
"381
Gabriel Vidovic
Mainz, 20, AM(L)",0(1),3,-,-,1,-,-,1,-,-,1,6.02,2022,Ger,381,Gabriel Vidovic,Mainz,20,AM(L)
"382
Jérôme Roussillon
Union Berlin, 31, D(L),M(L)",0(1),10,-,-,-,-,-,-,-,-,-,6.02,2022,Ger,382,Jérôme Roussillon,Union Berlin,31,"D(L),M(L)"
"383
Mats Pannewig
Bochum, 20, Midfielder",1(4),84,-,-,0.4,0.2,-,-,-,1.2,0.8,6.01,2022,Ger,383,Mats Pannewig,Bochum,20,Midfielder
"384
Kiliann Sildillia
Freiburg, 22, D(CR),M(R)",0(3),27,-,-,-,-,-,-,-,0.3,0.3,6.01,2022,Ger,384,Kiliann Sildillia,Freiburg,22,"D(CR),M(R)"
"385
Florian Micheler
Hoffenheim, 19, Midfielder",0(1),31,-,-,-,-,1,-,-,-,-,6.01,2022,Ger,385,Florian Micheler,Hoffenheim,19,Midfielder
"386
Kjell-Arik Wätjen
Borussia Dortmund, 18, Midfielder",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Ger,386,Kjell-Arik Wätjen,Borussia Dortmund,18,Midfielder
"387
Lasse Rieß
Mainz, 23, Goalkeeper",1,1,-,-,-,-,-,-,-,-,-,6.0,2022,Ger,387,Lasse Rieß,Mainz,23,Goalkeeper
"388
Samuel Bamba
Bochum, 20, Forward",0(2),7,-,-,-,0.5,-,-,0.5,-,1.5,6.0,2022,Ger,388,Samuel Bamba,Bochum,20,Forward
"389
Jeanuël Belocian
Leverkusen, 19, D(CL)",1(1),47,-,-,-,-,0.5,2,-,-,0.5,6.0,2022,Ger,389,Jeanuël Belocian,Leverkusen,19,D(CL)
"390
Nikolas Veratschnig
Mainz, 21, Defender",0(2),4,-,-,-,-,-,-,-,-,-,5.99,2022,Ger,390,Nikolas Veratschnig,Mainz,21,Defender
"391
Justin Diehl
Stuttgart, 19, Forward",0(2),54,-,-,1,-,-,-,-,0.5,-,5.98,2022,Ger,391,Justin Diehl,Stuttgart,19,Forward
"392
Florian Neuhaus
Borussia M.Gladbach, 27, M(C)",0(5),63,-,-,0.2,-,-,0.2,-,0.2,-,5.97,2022,Ger,392,Florian Neuhaus,Borussia M.Gladbach,27,M(C)
"393
Florian Müller
Freiburg, 26, GK",2,180,-,-,-,-,-,-,-,-,-,5.97,2022,Ger,393,Florian Müller,Freiburg,26,GK
"394
Dennis Geiger
Hoffenheim, 26, M(C)",2(1),170,-,-,0.3,0.3,0.3,1,-,1,0.3,5.94,2022,Ger,394,Dennis Geiger,Hoffenheim,26,M(C)
"395
Ayman Azhil
Borussia Dortmund, 23, DMC",0(1),23,-,-,-,-,-,-,1,1,1,5.92,2022,Ger,395,Ayman Azhil,Borussia Dortmund,23,DMC
"396
Denis Thomalla
FC Heidenheim, 32, M(CL),FW",0(1),4,-,-,-,-,-,-,-,-,-,5.91,2022,Ger,396,Denis Thomalla,FC Heidenheim,32,"M(CL),FW"
"397
Stefan Schimmer
FC Heidenheim, 30, FW",0(4),80,-,-,1.3,0.3,-,-,-,-,0.3,5.91,2022,Ger,397,Stefan Schimmer,FC Heidenheim,30,FW
"398
Mert Kömür
Augsburg, 19, Midfielder",0(3),63,-,-,0.7,-,-,0.3,-,0.3,0.3,5.88,2022,Ger,398,Mert Kömür,Augsburg,19,Midfielder
"399
Grant-Leon Ranos
Borussia M.Gladbach, 21, FW",0(1),9,-,-,-,-,-,-,-,1,-,5.87,2022,Ger,399,Grant-Leon Ranos,Borussia M.Gladbach,21,FW
"400
Ivan Ordets
Bochum, 32, D(C)",4(1),358,-,-,0.2,0.2,-,0.6,-,-,0.2,5.86,2022,Ger,400,Ivan Ordets,Bochum,32,D(C)
"401
Almugera Kabar
Borussia Dortmund, 18, Defender",0(2),38,-,-,-,1,-,-,-,-,-,5.71,2022,Ger,401,Almugera Kabar,Borussia Dortmund,18,Defender
"402
Matej Kovár
Leverkusen, 24, GK",1,90,-,-,-,-,-,-,-,-,-,5.67,2022,Ger,402,Matej Kovár,Leverkusen,24,GK
"403
Robin Hranác
Hoffenheim, 24, D(C)",1(1),91,-,-,-,-,-,-,-,-,0.5,5.59,2022,Ger,403,Robin Hranác,Hoffenheim,24,D(C)
"404
Dominik Javorcek
Holstein Kiel, 22, Defender",1,46,-,-,-,-,-,-,-,-,-,4.97,2022,Ger,404,Dominik Javorcek,Holstein Kiel,22,Defender
"1
Bukayo Saka
Arsenal, 23, D(L),M(CLR)",10,825,3,7,3.1,2.8,1.8,2.3,0.1,2.4,1.8,7.8,2022,Ing,1,Bukayo Saka,Arsenal,23,"D(L),M(CLR)"
"2
Mohamed Salah
Liverpool, 32, AM(CLR),FW",11,966,8,6,3,1.9,1.6,1.6,0.3,2.2,2.2,7.65,2022,Ing,2,Mohamed Salah,Liverpool,32,"AM(CLR),FW"
"3
Erling Haaland
Man City, 24, FW",11,990,12,-,5,0.5,0.5,0.5,0.1,1.3,1.3,7.6,2022,Ing,3,Erling Haaland,Man City,24,FW
"4
Cole Palmer
Chelsea, 22, AM(CR),FW",11,956,7,5,3.3,2.6,1.3,2.4,0.5,1,1.5,7.58,2022,Ing,4,Cole Palmer,Chelsea,22,"AM(CR),FW"
"5
Son Heung-Min
Tottenham, 32, M(CLR),FW",8,666,3,3,2,2.4,1.9,1,0.3,0.5,1.1,7.57,2022,Ing,5,Son Heung-Min,Tottenham,32,"M(CLR),FW"
"6
Kevin De Bruyne
Man City, 33, M(CLR),FW",4(1),374,1,1,3,3.2,0.8,0.8,0.4,1.8,1,7.4,2022,Ing,6,Kevin De Bruyne,Man City,33,"M(CLR),FW"
"7
Bryan Mbeumo
Brentford, 25, AM(LR),FW",11,987,8,1,2,1.6,1,1.3,0.5,1.1,2.7,7.35,2022,Ing,7,Bryan Mbeumo,Brentford,25,"AM(LR),FW"
"8
Matheus Cunha
Wolves, 25, AM(CL),FW",10(1),888,5,2,2.8,1.8,1.8,1.8,0.6,1.7,1.9,7.3,2022,Ing,8,Matheus Cunha,Wolves,25,"AM(CL),FW"
"9
Dominic Solanke
Tottenham, 27, FW",9,799,4,1,2.7,0.4,1.4,1.4,0.2,1.4,2.2,7.3,2022,Ing,9,Dominic Solanke,Tottenham,27,FW
"10
Dwight McNeil
Everton, 24, M(CLR)",10,889,3,3,1.6,2.7,1.6,1,0.1,1.8,1.8,7.29,2022,Ing,10,Dwight McNeil,Everton,24,M(CLR)
"11
James Maddison
Tottenham, 27, AM(CLR)",9(2),692,3,3,1.6,1.7,1.2,2,0.1,0.9,0.9,7.28,2022,Ing,11,James Maddison,Tottenham,27,AM(CLR)
"12
João Pedro
Brighton, 23, AM(CL),FW",3(2),306,3,1,1.6,0.8,1.2,1.4,-,2,3,7.28,2022,Ing,12,João Pedro,Brighton,23,"AM(CL),FW"
"13
Matt O'Riley
Brighton, 23, M(CR)",0(1),33,1,-,1,-,-,1,-,-,-,7.27,2022,Ing,13,Matt O'Riley,Brighton,23,M(CR)
"14
Antoine Semenyo
Bournemouth, 24, AM(LR),FW",11,969,4,1,4.3,1.2,2.2,1.5,0.5,1.3,2.4,7.21,2022,Ing,14,Antoine Semenyo,Bournemouth,24,"AM(LR),FW"
"15
Luis Díaz
Liverpool, 27, AM(LR)",8(3),652,5,2,1.6,1.4,1.5,0.9,0.2,1.5,1.2,7.21,2022,Ing,15,Luis Díaz,Liverpool,27,AM(LR)
"16
Mikkel Damsgaard
Brentford, 24, AM(CL)",9(2),794,1,4,0.7,1.6,1,0.6,-,1.6,1.6,7.21,2022,Ing,16,Mikkel Damsgaard,Brentford,24,AM(CL)
"17
Virgil van Dijk
Liverpool, 33, D(C)",11,990,1,1,0.5,0.5,0.1,0.3,-,0.1,0.2,7.2,2022,Ing,17,Virgil van Dijk,Liverpool,33,D(C)
"18
Moisés Caicedo
Chelsea, 23, DMC",11,976,1,2,0.5,0.8,0.6,1.5,-,0.6,0.8,7.2,2022,Ing,18,Moisés Caicedo,Chelsea,23,DMC
"19
Josko Gvardiol
Man City, 22, D(CL)",10(1),943,3,-,1.5,0.9,0.5,0.9,-,0.7,0.5,7.19,2022,Ing,19,Josko Gvardiol,Man City,22,D(CL)
"20
Savinho
Man City, 20, AM(CLR)",7(1),531,-,2,1.9,2.3,2.6,1.4,-,1.6,2.1,7.18,2022,Ing,20,Savinho,Man City,20,AM(CLR)
"21
Iliman Ndiaye
Everton, 24, AM(CLR),FW",9(2),808,2,-,1.1,0.5,2.2,1.4,0.5,1.5,1.2,7.18,2022,Ing,21,Iliman Ndiaye,Everton,24,"AM(CLR),FW"
"22
Facundo Buonanotte
Leicester, 19, AM(CR)",8(2),733,3,2,2,1.7,1.8,1.6,0.1,1.9,2.5,7.18,2022,Ing,22,Facundo Buonanotte,Leicester,19,AM(CR)
"23
Yoane Wissa
Brentford, 28, AM(L),FW",7(1),569,7,1,1.9,0.5,0.5,1.9,0.1,0.8,2.4,7.17,2022,Ing,23,Yoane Wissa,Brentford,28,"AM(L),FW"
"24
Mark Travers
Bournemouth, 25, GK",3,270,-,-,-,-,-,-,-,-,-,7.17,2022,Ing,24,Mark Travers,Bournemouth,25,GK
"25
Nicolas Jackson
Chelsea, 23, FW",11,873,6,3,2.3,1.1,0.8,1,0.5,1,2.3,7.16,2022,Ing,25,Nicolas Jackson,Chelsea,23,FW
"26
Youri Tielemans
Aston Villa, 27, M(C)",11,975,-,3,0.8,2.3,0.9,1.8,-,0.7,0.7,7.16,2022,Ing,26,Youri Tielemans,Aston Villa,27,M(C)
"27
Alex Iwobi
Fulham, 28, D(R),M(CLR)",11,949,2,2,1.5,2,1.4,0.6,0.1,1,1.5,7.16,2022,Ing,27,Alex Iwobi,Fulham,28,"D(R),M(CLR)"
"28
Antonee Robinson
Fulham, 27, D(L),M(L)",11,990,-,3,0.6,0.9,1.1,0.2,0.3,0.6,1.4,7.15,2022,Ing,28,Antonee Robinson,Fulham,27,"D(L),M(L)"
"29
Noni Madueke
Chelsea, 22, AM(R),FW",10,762,4,-,3.1,1,1.6,0.9,0.1,0.9,2,7.15,2022,Ing,29,Noni Madueke,Chelsea,22,"AM(R),FW"
"30
Jarrod Bowen
West Ham, 27, AM(CLR),FW",11,969,3,2,2.2,2.2,1.9,0.8,0.2,2.2,1.6,7.12,2022,Ing,30,Jarrod Bowen,West Ham,27,"AM(CLR),FW"
"31
Ryan Gravenberch
Liverpool, 22, DMC",11,990,-,-,0.5,0.4,1,2,-,0.3,1.6,7.11,2022,Ing,31,Ryan Gravenberch,Liverpool,22,DMC
"32
Chris Wood
Nottingham Forest, 32, FW",11,896,8,-,1.9,0.5,0.1,0.6,1.1,0.5,2.4,7.1,2022,Ing,32,Chris Wood,Nottingham Forest,32,FW
"33
Bruno Fernandes
Man Utd, 30, M(CLR),FW",11,931,2,3,3.1,2,0.7,1.2,0.1,1.2,1.5,7.09,2022,Ing,33,Bruno Fernandes,Man Utd,30,"M(CLR),FW"
"34
Danny Welbeck
Brighton, 33, AM(CLR),FW",11,934,6,2,2.8,0.9,0.5,0.9,0.1,1.3,1.6,7.08,2022,Ing,34,Danny Welbeck,Brighton,33,"AM(CLR),FW"
"35
Mateo Kovacic
Man City, 30, M(CL)",10(1),881,3,-,1.8,1.3,1.4,0.6,-,1.3,0.7,7.08,2022,Ing,35,Mateo Kovacic,Man City,30,M(CL)
"36
Mark Flekken
Brentford, 31, GK",11,990,-,-,-,-,-,0.1,-,-,-,7.07,2022,Ing,36,Mark Flekken,Brentford,31,GK
"37
Carlos Baleba
Brighton, 20, DMC",7(2),619,1,1,1.8,0.8,1.1,1.3,-,1,0.7,7.05,2022,Ing,37,Carlos Baleba,Brighton,20,DMC
"38
Cristian Romero
Tottenham, 26, D(C)",11,961,1,-,1,0.5,0.1,0.8,0.1,0.3,0.4,7.05,2022,Ing,38,Cristian Romero,Tottenham,26,D(C)
"39
Anthony Gordon
Newcastle, 23, AM(CLR),FW",10,852,2,1,1.5,2.3,1.3,2.6,0.1,1.3,1.2,7.04,2022,Ing,39,Anthony Gordon,Newcastle,23,"AM(CLR),FW"
"40
Alisson Becker
Liverpool, 32, GK",6,529,-,-,-,-,-,-,-,-,-,7.04,2022,Ing,40,Alisson Becker,Liverpool,32,GK
"41
Trent Alexander-Arnold
Liverpool, 26, D(R),DMC,M(R)",11,872,-,1,0.9,1.8,0.5,0.5,0.1,0.9,0.8,7.04,2022,Ing,41,Trent Alexander-Arnold,Liverpool,26,"D(R),DMC,M(R)"
"42
Kai Havertz
Arsenal, 25, M(CR),FW",11,990,4,1,2.5,0.8,0.5,1.1,0.6,1,2.4,7.04,2022,Ing,42,Kai Havertz,Arsenal,25,"M(CR),FW"
"43
Pedro Porro
Tottenham, 25, D(R),M(R)",11,988,1,1,1.7,1.8,0.3,1.1,0.1,0.7,0.8,7.04,2022,Ing,43,Pedro Porro,Tottenham,25,"D(R),M(R)"
"44
Jadon Sancho
Chelsea, 24, AM(CLR)",4(1),309,-,3,0.2,1.6,2.4,0.2,-,0.2,1.4,7.03,2022,Ing,44,Jadon Sancho,Chelsea,24,AM(CLR)
"45
Neto
Bournemouth, 35, GK",2,180,-,-,-,-,-,1,-,-,-,7.03,2022,Ing,45,Neto,Bournemouth,35,GK
"46
Noussair Mazraoui
Man Utd, 26, D(LR)",10(1),826,-,1,0.5,0.4,1.4,0.8,0.1,0.6,0.5,7.03,2022,Ing,46,Noussair Mazraoui,Man Utd,26,D(LR)
"47
Callum Hudson-Odoi
Nottingham Forest, 24, M(CLR)",9(2),791,2,-,1.5,1.6,1.5,0.7,0.4,0.9,1.4,7.0,2022,Ing,47,Callum Hudson-Odoi,Nottingham Forest,24,M(CLR)
"48
Brennan Johnson
Tottenham, 23, AM(CLR),FW",10(1),871,4,-,3,0.8,0.5,0.5,0.4,0.6,1.2,7.0,2022,Ing,48,Brennan Johnson,Tottenham,23,"AM(CLR),FW"
"49
Martin Ødegaard
Arsenal, 25, AM(CR)",4,343,-,1,1.3,2.3,1.3,1,-,2.5,0.8,6.99,2022,Ing,49,Martin Ødegaard,Arsenal,25,AM(CR)
"50
Mohammed Kudus
West Ham, 24, M(CLR),FW",8,666,2,-,3.4,0.6,3.5,1.6,0.5,3.1,2.3,6.99,2022,Ing,50,Mohammed Kudus,West Ham,24,"M(CLR),FW"
"51
Nathan Collins
Brentford, 23, D(CR)",11,990,1,-,0.8,0.3,0.2,0.7,0.3,0.3,0.2,6.99,2022,Ing,51,Nathan Collins,Brentford,23,D(CR)
"52
Wilfred Ndidi
Leicester, 27, D(C),M(C)",11,920,-,4,0.9,0.8,0.7,0.6,-,1.5,1.8,6.99,2022,Ing,52,Wilfred Ndidi,Leicester,27,"D(C),M(C)"
"53
Jarell Quansah
Liverpool, 21, D(C)",1,46,-,-,-,-,-,-,-,-,-,6.98,2022,Ing,53,Jarell Quansah,Liverpool,21,D(C)
"54
Joachim Andersen
Fulham, 28, D(C)",7,604,-,-,1.1,0.1,0.1,0.9,-,0.1,0.1,6.97,2022,Ing,54,Joachim Andersen,Fulham,28,D(C)
"55
Kaoru Mitoma
Brighton, 27, M(L)",10(1),921,1,2,2,1.3,1.9,0.7,0.2,0.6,1.5,6.97,2022,Ing,55,Kaoru Mitoma,Brighton,27,M(L)
"56
Eberechi Eze
Crystal Palace, 26, AM(CLR)",9,810,1,1,4.1,1.8,1.9,1.9,0.1,1.4,1.7,6.97,2022,Ing,56,Eberechi Eze,Crystal Palace,26,AM(CLR)
"57
Lewis Hall
Newcastle, 20, D(L),M(L)",8(3),787,-,1,-,1.2,0.3,0.5,-,0.8,0.8,6.96,2022,Ing,57,Lewis Hall,Newcastle,20,"D(L),M(L)"
"58
Abdul Fatawu
Leicester, 20, AM(R)",6(5),577,-,2,1.2,0.5,2.6,1.8,0.2,1.1,1.6,6.96,2022,Ing,58,Abdul Fatawu,Leicester,20,AM(R)
"59
Murillo
Nottingham Forest, 22, D(C)",11,990,1,-,0.8,0.6,1,0.1,-,0.5,0.4,6.96,2022,Ing,59,Murillo,Nottingham Forest,22,D(C)
"60
Lewis Cook
Bournemouth, 27, M(CL)",11,984,1,3,0.7,1.5,0.2,0.2,0.1,0.9,1.1,6.95,2022,Ing,60,Lewis Cook,Bournemouth,27,M(CL)
"61
Adama Traoré
Fulham, 28, M(CLR),FW",9(2),722,1,3,1.8,1.5,2.1,1.5,0.1,0.5,1.2,6.95,2022,Ing,61,Adama Traoré,Fulham,28,"M(CLR),FW"
"62
Diogo Dalot
Man Utd, 25, D(LR),M(R)",11,957,-,1,0.3,0.8,0.6,0.5,-,0.1,1,6.95,2022,Ing,62,Diogo Dalot,Man Utd,25,"D(LR),M(R)"
"63
Ethan Pinnock
Brentford, 31, D(C)",11,990,2,-,0.7,0.5,0.3,0.1,-,0.2,-,6.93,2022,Ing,63,Ethan Pinnock,Brentford,31,D(C)
"64
Ibrahima Konaté
Liverpool, 25, D(C)",10(1),886,1,1,0.7,0.3,0.1,0.5,-,0.1,0.2,6.93,2022,Ing,64,Ibrahima Konaté,Liverpool,25,D(C)
"65
Elliot Anderson
Nottingham Forest, 22, M(CL)",8(3),634,-,3,1.4,1.3,1.4,1.7,0.1,1.1,1.7,6.93,2022,Ing,65,Elliot Anderson,Nottingham Forest,22,M(CL)
"66
Riccardo Calafiori
Arsenal, 22, D(CL)",4(2),386,1,-,0.7,0.3,1,0.7,-,-,1,6.93,2022,Ing,66,Riccardo Calafiori,Arsenal,22,D(CL)
"67
Dejan Kulusevski
Tottenham, 24, AM(CR),FW",10(1),860,2,2,1.5,2.7,1.1,1.3,0.1,2.5,2,6.93,2022,Ing,67,Dejan Kulusevski,Tottenham,24,"AM(CR),FW"
"68
Nick Pope
Newcastle, 32, GK",11,990,-,-,-,-,-,-,-,-,-,6.92,2022,Ing,68,Nick Pope,Newcastle,32,GK
"69
Marcus Tavernier
Bournemouth, 25, M(CLR)",9(2),806,1,2,2.1,2.1,0.9,0.9,0.2,1.9,1.4,6.92,2022,Ing,69,Marcus Tavernier,Bournemouth,25,M(CLR)
"70
Jason Steele
Brighton, 34, GK",2,180,-,-,-,-,-,0.5,-,-,-,6.92,2022,Ing,70,Jason Steele,Brighton,34,GK
"71
Alexander Isak
Newcastle, 25, AM(L),FW",9,766,4,2,2.9,1.1,0.6,0.4,0.6,1.9,2.4,6.91,2022,Ing,71,Alexander Isak,Newcastle,25,"AM(L),FW"
"72
Jérémy Doku
Man City, 22, M(LR)",5(3),407,1,1,1.3,1.1,2.8,1.1,0.3,1.5,1.6,6.91,2022,Ing,72,Jérémy Doku,Man City,22,M(LR)
"73
Trevoh Chalobah
Crystal Palace, 25, D(CR),DMC",5,448,1,-,1,0.6,0.6,1.6,0.2,-,0.2,6.91,2022,Ing,73,Trevoh Chalobah,Crystal Palace,25,"D(CR),DMC"
"74
David Raya
Arsenal, 29, GK",11,990,-,-,-,-,-,0.3,-,-,0.1,6.9,2022,Ing,74,David Raya,Arsenal,29,GK
"75
Leif Davis
Ipswich, 24, D(L),M(L)",11,990,1,2,0.8,2.5,0.5,1.1,0.3,0.3,1.5,6.9,2022,Ing,75,Leif Davis,Ipswich,24,"D(L),M(L)"
"76
Thomas Partey
Arsenal, 31, D(R),M(CR)",11,975,1,-,0.6,0.6,0.4,1.5,-,0.8,0.8,6.9,2022,Ing,76,Thomas Partey,Arsenal,31,"D(R),M(CR)"
"77
Marc Guéhi
Crystal Palace, 24, D(C)",11,990,2,-,0.5,0.4,0.3,0.9,-,0.5,1,6.9,2022,Ing,77,Marc Guéhi,Crystal Palace,24,D(C)
"78
Emile Smith Rowe
Fulham, 24, AM(CL)",10(1),805,3,2,1.6,1.3,0.5,0.8,0.3,0.5,1.4,6.9,2022,Ing,78,Emile Smith Rowe,Fulham,24,AM(CL)
"79
Mario Lemina
Wolves, 31, M(C)",10(1),884,1,2,1.1,0.5,0.9,0.5,0.2,0.5,1.5,6.9,2022,Ing,79,Mario Lemina,Wolves,31,M(C)
"80
James Tarkowski
Everton, 31, D(C)",11,990,-,-,0.7,0.5,0.3,0.6,-,0.2,0.3,6.89,2022,Ing,80,James Tarkowski,Everton,31,D(C)
"81
James Justin
Leicester, 26, D(CLR),M(LR)",10,893,2,1,0.8,0.4,0.2,1.7,-,0.5,0.7,6.89,2022,Ing,81,James Justin,Leicester,26,"D(CLR),M(LR)"
