Player_x,Apps_x,Mins_x,Goals_x,Assists,SpG,KeyP,Drb,Fouled,Off,Disp,UnsTch,Rating_x,Año_x,Liga_x,num_x,nom_jugad,equipo_x,ns_x,posicion_x,Player_y,Apps_y,Mins_y,xG,Goals_y,xGDiff,xG/90,Shots,xG/Shots,Rating_y,Año_y,Liga_y,num_y,equipo_y,ns_y,posicion_y
"479
José Mari Martín
Cadiz, 36, DMC",4(7),384,-,-,0.4,0.1,0.1,0.6,-,0.3,0.4,6.24,2022,Esp,479,José Mari Martín,Cadiz,36,DMC,"423
José Mari Martín
Cadiz, 36, DMC",4(7),384.0,0.3,-,-0.3,0.07,4.0,0.07,6.24,2022.0,Esp,423.0,Cadiz,36.0,DMC
"84
José María Giménez
Atletico, 29, D(CR)",24,2047,1,1,0.8,0.2,0.3,0.9,0.1,-,0.4,6.82,2022,Esp,84,José María Giménez,Atletico,29,D(CR),"79
José María Giménez
Atletico, 29, D(CR)",24,2047.0,2.11,1,-1.11,0.09,20.0,0.11,6.82,2022.0,Esp,79.0,Atletico,29.0,D(CR)
"335
José Palomino
Cagliari, 34, D(C)",2(5),281,1,-,0.1,-,-,0.1,-,0.1,0.1,6.31,2022,Ita,335,José Palomino,Cagliari,34,D(C),"294
José Palomino
Cagliari, 34, D(C)",2(5),281.0,0.52,1,0.48,0.17,1.0,0.52,6.31,2022.0,Ita,294.0,Cagliari,34.0,D(C)
"516
José Pozo
Rayo Vallecano, 28, AM(C)",0(5),68,-,-,0.6,0.6,-,0.4,-,0.4,0.4,6.18,2022,Esp,516,José Pozo,Rayo Vallecano,28,AM(C),"457
José Pozo
Rayo Vallecano, 28, AM(C)",0(5),68.0,0.16,-,-0.16,0.22,3.0,0.05,6.18,2022.0,Esp,457.0,Rayo Vallecano,28.0,AM(C)
"346
José Sá
Wolves, 31, GK",6,540,-,-,-,0.2,0.2,0.5,-,-,-,6.26,2022,Ing,346,José Sá,Wolves,31,GK,,,,,,,,,,,,,,,,
"456
José Ángel Carmona
Sevilla, 22, D(CR),M(R)",0(1),23,-,-,-,-,1,1,-,-,-,6.28,2022,Esp,456,José Ángel Carmona,Sevilla,22,"D(CR),M(R)",,,,,,,,,,,,,,,,
"299
Jota
Rennes, 25, AM(LR)",3(3),284,1,-,0.5,0.7,0.7,0.2,0.5,0.3,1.2,6.33,2022,Fra,299,Jota,Rennes,25,AM(LR),"257
Jota
Rennes, 25, AM(LR)",3(3),284.0,1.44,1,-0.44,0.46,3.0,0.48,6.33,2022.0,Fra,257.0,Rennes,25.0,AM(LR)
"298
Jota Silva
Nottingham Forest, 25, AM(CLR),FW",0(10),212,-,1,0.4,0.4,0.4,0.8,0.2,0.4,0.7,6.38,2022,Ing,298,Jota Silva,Nottingham Forest,25,"AM(CLR),FW","254
Jota Silva
Nottingham Forest, 25, AM(CLR),FW",0(10),212.0,0.31,-,-0.31,0.13,4.0,0.08,6.38,2022.0,Ing,254.0,Nottingham Forest,25.0,"AM(CLR),FW"
"315
Jovane Cabral
Estrela da Amadora, 26, AM(CLR),FW",5(2),382,-,1,1.1,0.6,0.6,1,-,0.7,2.1,6.26,2022,Por,315,Jovane Cabral,Estrela da Amadora,26,"AM(CLR),FW","274
Jovane Cabral
Estrela da Amadora, 26, AM(CLR),FW",5(2),382.0,1.32,-,-1.32,0.31,8.0,0.17,6.26,2022.0,Por,274.0,Estrela da Amadora,26.0,"AM(CLR),FW"
"423
João Aurélio
Nacional, 36, D(R),DMC",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Por,423,João Aurélio,Nacional,36,"D(R),DMC",,,,,,,,,,,,,,,,
"349
João Barros
Boavista, 18, Forward",1(4),98,-,-,0.4,0.2,0.4,0.2,-,0.6,0.2,6.19,2022,Por,349,João Barros,Boavista,18,Forward,"302
João Barros
Boavista, 18, Forward",1(4),98.0,0.12,-,-0.12,0.11,2.0,0.06,6.19,2022.0,Por,302.0,Boavista,18.0,Forward
"169
João Carvalho
Estoril, 27, M(CL)",6(1),483,1,-,1.1,0.9,0.7,1.7,-,0.4,1.9,6.58,2022,Por,169,João Carvalho,Estoril,27,M(CL),"149
João Carvalho
Estoril, 27, M(CL)",6(1),483.0,0.29,1,0.71,0.05,8.0,0.04,6.58,2022.0,Por,149.0,Estoril,27.0,M(CL)
"345
João Costa
Santa Clara, 24, Forward",1(7),121,1,-,0.5,-,0.1,0.1,-,-,0.6,6.21,2022,Por,345,João Costa,Santa Clara,24,Forward,"299
João Costa
Santa Clara, 24, Forward",1(7),121.0,1.05,1,-0.05,0.78,4.0,0.26,6.21,2022.0,Por,299.0,Santa Clara,24.0,Forward
"54
João Ferreira
Braga, 23, D(CR),M(R)",6(1),567,-,1,0.1,1.1,1,0.6,-,0.4,0.7,6.99,2022,Por,54,João Ferreira,Braga,23,"D(CR),M(R)","49
João Ferreira
Braga, 23, D(CR),M(R)",6(1),567.0,0.04,-,-0.04,0.01,1.0,0.04,6.99,2022.0,Por,49.0,Braga,23.0,"D(CR),M(R)"
"61
João Félix
Atletico, 25, AM(CL),FW",13(11),1267,8,4,1.6,0.8,1.3,2.4,0.4,0.8,1.2,6.91,2022,Esp,61,João Félix,Atletico,25,"AM(CL),FW","57
João Félix
Atletico, 25, AM(CL),FW",13(11),1267.0,5.89,8,2.11,0.42,39.0,0.15,6.91,2022.0,Esp,57.0,Atletico,25.0,"AM(CL),FW"
"61
João Félix
Atletico, 25, AM(CL),FW",13(11),1267,8,4,1.6,0.8,1.3,2.4,0.4,0.8,1.2,6.91,2022,Esp,61,João Félix,Atletico,25,"AM(CL),FW","237
João Félix
Chelsea, 25, AM(CL),FW",0(5),118.0,1.06,1,-0.06,0.81,7.0,0.15,6.42,2022.0,Ing,237.0,Chelsea,25.0,"AM(CL),FW"
"280
João Félix
Chelsea, 25, AM(CL),FW",0(5),118,1,-,1.4,0.2,0.6,1.4,-,0.4,0.4,6.42,2022,Ing,280,João Félix,Chelsea,25,"AM(CL),FW","57
João Félix
Atletico, 25, AM(CL),FW",13(11),1267.0,5.89,8,2.11,0.42,39.0,0.15,6.91,2022.0,Esp,57.0,Atletico,25.0,"AM(CL),FW"
"280
João Félix
Chelsea, 25, AM(CL),FW",0(5),118,1,-,1.4,0.2,0.6,1.4,-,0.4,0.4,6.42,2022,Ing,280,João Félix,Chelsea,25,"AM(CL),FW","237
João Félix
Chelsea, 25, AM(CL),FW",0(5),118.0,1.06,1,-0.06,0.81,7.0,0.15,6.42,2022.0,Ing,237.0,Chelsea,25.0,"AM(CL),FW"
"229
João Gomes
Wolves, 23, DMC",11,933,1,-,0.6,0.5,0.8,0.8,0.1,1.2,0.8,6.54,2022,Ing,229,João Gomes,Wolves,23,DMC,"195
João Gomes
Wolves, 23, DMC",11,933.0,0.61,1,0.39,0.06,7.0,0.09,6.54,2022.0,Ing,195.0,Wolves,23.0,DMC
"180
João Gonçalves
Boavista, 24, GK",4,360,-,-,-,-,-,0.3,-,-,-,6.55,2022,Por,180,João Gonçalves,Boavista,24,GK,,,,,,,,,,,,,,,,
"144
João Goulart
Casa Pia AC, 24, D(C)",11,990,-,-,0.8,0.2,0.3,0.6,-,-,0.5,6.64,2022,Por,144,João Goulart,Casa Pia AC,24,D(C),"124
João Goulart
Casa Pia AC, 24, D(C)",11,990.0,0.69,-,-0.69,0.06,9.0,0.08,6.64,2022.0,Por,124.0,Casa Pia AC,24.0,D(C)
"375
João Graça
Rio Ave, 29, AM(CR)",1(3),179,-,-,0.5,-,-,0.8,-,1.3,0.5,6.11,2022,Por,375,João Graça,Rio Ave,29,AM(CR),"321
João Graça
Rio Ave, 29, AM(CR)",1(3),179.0,0.08,-,-0.08,0.04,2.0,0.04,6.11,2022.0,Por,321.0,Rio Ave,29.0,AM(CR)
"376
João Marques
Braga, 22, AM(CL)",0(3),35,-,-,0.3,0.3,-,-,-,0.3,0.3,6.11,2022,Por,376,João Marques,Braga,22,AM(CL),"322
João Marques
Braga, 22, AM(CL)",0(3),35.0,0.1,-,-0.1,0.24,1.0,0.1,6.11,2022.0,Por,322.0,Braga,22.0,AM(CL)
"249
João Mendes
Vitoria de Guimaraes, 30, M(CL)",3(6),339,1,-,0.7,0.8,0.4,1.2,-,0.4,0.4,6.4,2022,Por,249,João Mendes,Vitoria de Guimaraes,30,M(CL),"218
João Mendes
Vitoria de Guimaraes, 30, M(CL)",3(6),339.0,0.93,1,0.07,0.25,6.0,0.15,6.4,2022.0,Por,218.0,Vitoria de Guimaraes,30.0,M(CL)
"120
João Moutinho
Braga, 38, M(C)",2(1),203,-,-,0.7,1.3,0.7,0.7,-,-,0.3,6.7,2022,Por,120,João Moutinho,Braga,38,M(C),"102
João Moutinho
Braga, 38, M(C)",2(1),203.0,0.05,-,-0.05,0.02,2.0,0.03,6.7,2022.0,Por,102.0,Braga,38.0,M(C)
"55
João Mário
Porto, 24, D(R)",4(5),384,-,3,0.7,1.2,1.3,0.7,-,0.1,0.8,6.98,2022,Por,55,João Mário,Porto,24,D(R),"50
João Mário
Porto, 24, D(R)",4(5),384.0,0.5,-,-0.5,0.12,5.0,0.1,6.98,2022.0,Por,50.0,Porto,24.0,D(R)
"55
João Mário
Porto, 24, D(R)",4(5),384,-,3,0.7,1.2,1.3,0.7,-,0.1,0.8,6.98,2022,Por,55,João Mário,Porto,24,D(R),"152
João Mário
Benfica, 31, M(CLR)",2,155.0,0.09,-,-0.09,0.05,3.0,0.03,6.56,2022.0,Por,152.0,Benfica,31.0,M(CLR)
"172
João Mário
Benfica, 31, M(CLR)",2,155,-,-,1.5,2.5,-,1,-,2,2,6.56,2022,Por,172,João Mário,Benfica,31,M(CLR),"50
João Mário
Porto, 24, D(R)",4(5),384.0,0.5,-,-0.5,0.12,5.0,0.1,6.98,2022.0,Por,50.0,Porto,24.0,D(R)
"172
João Mário
Benfica, 31, M(CLR)",2,155,-,-,1.5,2.5,-,1,-,2,2,6.56,2022,Por,172,João Mário,Benfica,31,M(CLR),"152
João Mário
Benfica, 31, M(CLR)",2,155.0,0.09,-,-0.09,0.05,3.0,0.03,6.56,2022.0,Por,152.0,Benfica,31.0,M(CLR)
"11
João Neves
PSG, 20, DMC",9(2),787,1,6,1,1.5,0.6,1.5,0.2,0.7,1,7.42,2022,Fra,11,João Neves,PSG,20,DMC,"8
João Neves
PSG, 20, DMC",9(2),787.0,1.34,1,-0.34,0.15,11.0,0.12,7.42,2022.0,Fra,8.0,PSG,20.0,DMC
"231
João Novais
Rio Ave, 31, M(CLR)",6(4),542,-,-,0.5,1.4,0.4,1,0.1,0.8,0.9,6.43,2022,Por,231,João Novais,Rio Ave,31,M(CLR),"202
João Novais
Rio Ave, 31, M(CLR)",6(4),542.0,0.15,-,-0.15,0.02,5.0,0.03,6.43,2022.0,Por,202.0,Rio Ave,31.0,M(CLR)
"162
João Palhinha
Bayern, 29, DMC",3(5),347,-,-,1,0.3,0.3,0.9,-,0.6,0.6,6.61,2022,Ger,162,João Palhinha,Bayern,29,DMC,"142
João Palhinha
Bayern, 29, DMC",3(5),347.0,0.53,-,-0.53,0.14,8.0,0.07,6.61,2022.0,Ger,142.0,Bayern,29.0,DMC
"12
João Pedro
Brighton, 23, AM(CL),FW",3(2),306,3,1,1.6,0.8,1.2,1.4,-,2,3,7.28,2022,Ing,12,João Pedro,Brighton,23,"AM(CL),FW","12
João Pedro
Brighton, 23, AM(CL),FW",3(2),306.0,1.96,3,1.04,0.58,8.0,0.24,7.28,2022.0,Ing,12.0,Brighton,23.0,"AM(CL),FW"
"422
João Pinto
Gil Vicente, 22, Forward",0(1),1,-,-,-,-,-,-,-,-,-,6.0,2022,Por,422,João Pinto,Gil Vicente,22,Forward,,,,,,,,,,,,,,,,
"403
João Rêgo
Benfica, 19, Midfielder",0(1),4,-,-,-,-,-,1,-,1,-,6.05,2022,Por,403,João Rêgo,Benfica,19,Midfielder,,,,,,,,,,,,,,,,
"412
João Teixeira
Gil Vicente, 30, M(CL)",0(5),46,-,-,0.2,-,-,0.8,-,0.6,0.8,6.02,2022,Por,412,João Teixeira,Gil Vicente,30,M(CL),"344
João Teixeira
Gil Vicente, 30, M(CL)",0(5),46.0,0.04,-,-0.04,0.08,1.0,0.04,6.02,2022.0,Por,344.0,Gil Vicente,30.0,M(CL)
"163
João Teixeira Mendes
Vitoria de Guimaraes, 24, D(L)",11,977,-,-,0.1,0.6,0.3,0.5,0.3,0.5,1.2,6.6,2022,Por,163,João Teixeira Mendes,Vitoria de Guimaraes,24,D(L),"143
João Teixeira Mendes
Vitoria de Guimaraes, 24, D(L)",11,977.0,0.01,-,-0.01,-,1.0,0.01,6.6,2022.0,Por,143.0,Vitoria de Guimaraes,24.0,D(L)
"321
João Tomé
Rio Ave, 21, Defender",3(3),270,-,-,-,0.3,0.2,0.7,-,0.2,1.2,6.25,2022,Por,321,João Tomé,Rio Ave,21,Defender,,,,,,,,,,,,,,,,
"503
Joël Schingtienne
Venezia, 22, D(CR)",1,90,-,-,-,-,-,-,-,-,2,5.34,2022,Ita,503,Joël Schingtienne,Venezia,22,D(CR),,,,,,,,,,,,,,,,
"191
Joël Veltman
Brighton, 32, D(CR),M(R)",10,868,-,-,0.2,0.3,0.1,2.5,-,0.4,1.1,6.61,2022,Ing,191,Joël Veltman,Brighton,32,"D(CR),M(R)","164
Joël Veltman
Brighton, 32, D(CR),M(R)",10,868.0,0.09,-,-0.09,0.01,2.0,0.04,6.61,2022.0,Ing,164.0,Brighton,32.0,"D(CR),M(R)"
"198
Juan Cabal
Juventus, 23, D(L)",6(1),462,-,-,0.7,0.1,0.6,1.4,0.1,0.6,0.9,6.57,2022,Ita,198,Juan Cabal,Juventus,23,D(L),"171
Juan Cabal
Juventus, 23, D(L)",6(1),462.0,0.13,-,-0.13,0.03,5.0,0.03,6.57,2022.0,Ita,171.0,Juventus,23.0,D(L)
"557
Juan Cala
Cadiz, 34, D(C)",11(4),948,-,-,0.3,0.1,0.1,0.5,0.1,0.2,0.2,6.09,2022,Esp,557,Juan Cala,Cadiz,34,D(C),"483
Juan Cala
Cadiz, 34, D(C)",11(4),948.0,0.56,-,-0.56,0.05,5.0,0.11,6.09,2022.0,Esp,483.0,Cadiz,34.0,D(C)
"324
Juan Cruz
Osasuna, 32, D(CL)",22(1),1935,-,-,0.1,0.1,0.4,0.2,-,0.5,0.4,6.46,2022,Esp,324,Juan Cruz,Osasuna,32,D(CL),"286
Juan Cruz
Osasuna, 32, D(CL)",22(1),1935.0,0.22,-,-0.22,0.01,3.0,0.07,6.46,2022.0,Esp,286.0,Osasuna,32.0,D(CL)
"314
Juan Cuadrado
Atalanta, 36, D(R),M(CLR),FW",0(5),143,-,-,1,0.8,0.6,1.2,-,0.2,0.4,6.35,2022,Ita,314,Juan Cuadrado,Atalanta,36,"D(R),M(CLR),FW","278
Juan Cuadrado
Atalanta, 36, D(R),M(CLR),FW",0(5),143.0,0.47,-,-0.47,0.3,5.0,0.09,6.35,2022.0,Ita,278.0,Atalanta,36.0,"D(R),M(CLR),FW"
"288
Juan Familia-Castillo
RKC Waalwijk, 24, D(L)",4(5),359,-,1,0.3,0.6,0.2,0.3,-,0.3,0.9,6.35,2022,Ned,288,Juan Familia-Castillo,RKC Waalwijk,24,D(L),"245
Juan Familia-Castillo
RKC Waalwijk, 24, D(L)",4(5),359.0,0.08,-,-0.08,0.02,3.0,0.03,6.35,2022.0,Ned,245.0,RKC Waalwijk,24.0,D(L)
"42
Juan Foyth
Villarreal, 26, D(CR),DMC",22(3),1932,1,1,0.2,0.4,1.1,0.9,-,0.3,1,6.94,2022,Esp,42,Juan Foyth,Villarreal,26,"D(CR),DMC","40
Juan Foyth
Villarreal, 26, D(CR),DMC",22(3),1932.0,0.83,1,0.17,0.04,6.0,0.14,6.94,2022.0,Esp,40.0,Villarreal,26.0,"D(CR),DMC"
"467
Juan Iglesias
Getafe, 26, D(LR),M(R)",7(13),713,-,1,0.3,0.4,0.3,0.9,0.1,0.4,0.7,6.27,2022,Esp,467,Juan Iglesias,Getafe,26,"D(LR),M(R)","413
Juan Iglesias
Getafe, 26, D(LR),M(R)",7(13),713.0,0.1,-,-0.1,0.01,5.0,0.02,6.27,2022.0,Esp,413.0,Getafe,26.0,"D(LR),M(R)"
"424
Juan Jesus
Napoli, 33, D(CL)",1,79,-,-,1,-,-,-,-,1,-,6.15,2022,Ita,424,Juan Jesus,Napoli,33,D(CL),"357
Juan Jesus
Napoli, 33, D(CL)",1,79.0,0.09,-,-0.09,0.11,1.0,0.09,6.15,2022.0,Ita,357.0,Napoli,33.0,D(CL)
"119
Juan Miranda
Real Betis, 24, D(L)",9(4),782,-,2,0.5,0.5,0.3,1,-,0.1,0.7,6.76,2022,Esp,119,Juan Miranda,Real Betis,24,D(L),"109
Juan Miranda
Real Betis, 24, D(L)",9(4),782.0,0.16,-,-0.16,0.02,6.0,0.03,6.76,2022.0,Esp,109.0,Real Betis,24.0,D(L)
"119
Juan Miranda
Real Betis, 24, D(L)",9(4),782,-,2,0.5,0.5,0.3,1,-,0.1,0.7,6.76,2022,Esp,119,Juan Miranda,Real Betis,24,D(L),"71
Juan Miranda
Bologna, 24, D(L)",6(3),585.0,0.24,-,-0.24,0.04,8.0,0.03,6.82,2022.0,Ita,71.0,Bologna,24.0,D(L)
"79
Juan Miranda
Bologna, 24, D(L)",6(3),585,-,2,0.9,1.9,-,1.2,-,0.4,0.9,6.82,2022,Ita,79,Juan Miranda,Bologna,24,D(L),"109
Juan Miranda
Real Betis, 24, D(L)",9(4),782.0,0.16,-,-0.16,0.02,6.0,0.03,6.76,2022.0,Esp,109.0,Real Betis,24.0,D(L)
"79
Juan Miranda
Bologna, 24, D(L)",6(3),585,-,2,0.9,1.9,-,1.2,-,0.4,0.9,6.82,2022,Ita,79,Juan Miranda,Bologna,24,D(L),"71
Juan Miranda
Bologna, 24, D(L)",6(3),585.0,0.24,-,-0.24,0.04,8.0,0.03,6.82,2022.0,Ita,71.0,Bologna,24.0,D(L)
"1
Juan Musso
Atalanta, 30, GK",1,90,-,-,-,-,-,1,-,-,-,7.8,2022,Ita,1,Juan Musso,Atalanta,30,GK,,,,,,,,,,,,,,,,
"616
Juan Pérez
Osasuna, 28, GK",2,180,-,-,-,-,-,-,-,-,-,5.44,2022,Esp,616,Juan Pérez,Osasuna,28,GK,,,,,,,,,,,,,,,,
"609
Juanlu Sánchez
Sevilla, 21, D(R),M(C)",0(1),4,-,-,-,-,-,-,-,-,1,5.89,2022,Esp,609,Juanlu Sánchez,Sevilla,21,"D(R),M(C)",,,,,,,,,,,,,,,,
"50
Juanmi
Real Betis, 31, AM(CLR),FW",26(7),2149,16,4,1.7,0.6,0.9,0.5,0.5,0.9,2.2,6.93,2022,Esp,50,Juanmi,Real Betis,31,"AM(CLR),FW","47
Juanmi
Real Betis, 31, AM(CLR),FW",26(7),2149.0,9.91,16,6.09,0.42,55.0,0.18,6.93,2022.0,Esp,47.0,Real Betis,31.0,"AM(CLR),FW"
"605
Juanmi Latasa
Real Madrid, 23, FW",0(1),8,-,-,1,-,-,-,-,-,1,5.94,2022,Esp,605,Juanmi Latasa,Real Madrid,23,FW,"502
Juanmi Latasa
Real Madrid, 23, FW",0(1),8.0,0.08,-,-0.08,0.9,1.0,0.08,5.94,2022.0,Esp,502.0,Real Madrid,23.0,FW
"138
Jubal
Auxerre, 31, D(C)",9,759,1,-,0.8,0.1,-,0.4,-,0.1,0.1,6.7,2022,Fra,138,Jubal,Auxerre,31,D(C),"120
Jubal
Auxerre, 31, D(C)",9,759.0,2.08,1,-1.08,0.25,7.0,0.3,6.7,2022.0,Fra,120.0,Auxerre,31.0,D(C)
"226
Juho Talvitie
Heracles, 19, Forward",4(6),435,1,-,1,0.1,1.5,0.5,-,0.6,0.8,6.5,2022,Ned,226,Juho Talvitie,Heracles,19,Forward,"199
Juho Talvitie
Heracles, 19, Forward",4(6),435.0,1.22,1,-0.22,0.25,10.0,0.12,6.5,2022.0,Ned,199.0,Heracles,19.0,Forward
"90
Julen Agirrezabala
Athletic Club, 23, GK",4,360,-,-,-,-,-,-,-,-,-,6.81,2022,Esp,90,Julen Agirrezabala,Athletic Club,23,GK,,,,,,,,,,,,,,,,
"477
Julen Lobete
Real Sociedad, 24, FW",2(11),276,2,-,0.8,0.1,0.2,0.8,0.4,0.4,1.2,6.24,2022,Esp,477,Julen Lobete,Real Sociedad,24,FW,"421
Julen Lobete
Real Sociedad, 24, FW",2(11),276.0,1.18,2,0.82,0.39,10.0,0.12,6.24,2022.0,Esp,421.0,Real Sociedad,24.0,FW
"58
Jules Koundé
Sevilla, 26, D(CR)",31(1),2738,2,1,0.4,0.5,0.8,0.9,0.1,0.4,0.8,6.92,2022,Esp,58,Jules Koundé,Sevilla,26,D(CR),"54
Jules Koundé
Sevilla, 26, D(CR)",31(1),2738.0,1.39,2,0.61,0.05,13.0,0.11,6.92,2022.0,Esp,54.0,Sevilla,26.0,D(CR)
"113
Julian Baas
Sparta Rotterdam, 22, M(C)",4(3),424,-,2,0.3,1.6,0.3,0.7,-,0.3,0.7,6.75,2022,Ned,113,Julian Baas,Sparta Rotterdam,22,M(C),"106
Julian Baas
Sparta Rotterdam, 22, M(C)",4(3),424.0,0.02,-,-0.02,0.01,2.0,0.01,6.75,2022.0,Ned,106.0,Sparta Rotterdam,22.0,M(C)
"125
Julian Brandt
Borussia Dortmund, 28, M(CLR),FW",10,821,-,3,1.7,2.1,0.8,0.7,0.2,1,1.5,6.71,2022,Ger,125,Julian Brandt,Borussia Dortmund,28,"M(CLR),FW","109
Julian Brandt
Borussia Dortmund, 28, M(CLR),FW",10,821.0,1.95,-,-1.95,0.21,17.0,0.11,6.71,2022.0,Ger,109.0,Borussia Dortmund,28.0,"M(CLR),FW"
"270
Julian Lelieveld
RKC Waalwijk, 26, D(R),M(R)",8(1),599,-,-,0.6,0.6,-,0.2,-,0.2,0.2,6.4,2022,Ned,270,Julian Lelieveld,RKC Waalwijk,26,"D(R),M(R)","234
Julian Lelieveld
RKC Waalwijk, 26, D(R),M(R)",8(1),599.0,0.37,-,-0.37,0.06,5.0,0.07,6.4,2022.0,Ned,234.0,RKC Waalwijk,26.0,"D(R),M(R)"
"177
Julian Ryerson
Borussia Dortmund, 26, D(LR),M(CLR)",9,708,1,1,0.7,1,0.8,0.6,-,0.8,1.6,6.58,2022,Ger,177,Julian Ryerson,Borussia Dortmund,26,"D(LR),M(CLR)","155
Julian Ryerson
Borussia Dortmund, 26, D(LR),M(CLR)",9,708.0,0.3,1,0.7,0.04,6.0,0.05,6.58,2022.0,Ger,155.0,Borussia Dortmund,26.0,"D(LR),M(CLR)"
"107
Julian Weigl
Borussia M.Gladbach, 29, D(C),DMC",10,867,-,-,1.1,0.7,0.1,0.9,-,0.5,0.5,6.74,2022,Ger,107,Julian Weigl,Borussia M.Gladbach,29,"D(C),DMC","92
Julian Weigl
Borussia M.Gladbach, 29, D(C),DMC",10,867.0,0.38,-,-0.38,0.04,11.0,0.03,6.74,2022.0,Ger,92.0,Borussia M.Gladbach,29.0,"D(C),DMC"
"68
Julien Duranville
Borussia Dortmund, 18, Forward",0(1),24,-,-,1,1,3,1,-,-,1,6.88,2022,Ger,68,Julien Duranville,Borussia Dortmund,18,Forward,"57
Julien Duranville
Borussia Dortmund, 18, Forward",0(1),24.0,0.07,-,-0.07,0.28,1.0,0.07,6.88,2022.0,Ger,57.0,Borussia Dortmund,18.0,Forward
"116
Julien Le Cardinal
Brest, 27, D(C)",6,524,-,-,1,0.3,-,0.5,-,0.2,-,6.75,2022,Fra,116,Julien Le Cardinal,Brest,27,D(C),"100
Julien Le Cardinal
Brest, 27, D(C)",6,524.0,0.47,-,-0.47,0.08,6.0,0.08,6.75,2022.0,Fra,100.0,Brest,27.0,D(C)
"328
Julio Enciso
Brighton, 20, AM(CL)",0(7),84,-,-,0.7,0.6,0.9,0.4,-,0.3,0.6,6.29,2022,Ing,328,Julio Enciso,Brighton,20,AM(CL),"277
Julio Enciso
Brighton, 20, AM(CL)",0(7),84.0,0.19,-,-0.19,0.21,5.0,0.04,6.29,2022.0,Ing,277.0,Brighton,20.0,AM(CL)
"397
Julius Dirksen
Go Ahead Eagles, 21, D(L)",0(1),21,-,-,1,2,-,-,-,-,-,6.06,2022,Ned,397,Julius Dirksen,Go Ahead Eagles,21,D(L),"316
Julius Dirksen
Go Ahead Eagles, 21, D(L)",0(1),21.0,0.03,-,-0.03,0.12,1.0,0.03,6.06,2022.0,Ned,316.0,Go Ahead Eagles,21.0,D(L)
"390
Julián Araujo
Bournemouth, 23, D(R),M(R)",5(3),357,-,-,-,-,-,0.1,-,0.3,0.5,6.11,2022,Ing,390,Julián Araujo,Bournemouth,23,"D(R),M(R)",,,,,,,,,,,,,,,,
"225
Julián Carranza
Feyenoord, 24, FW",2(5),247,2,1,1.3,0.4,-,0.7,0.1,1.1,1.4,6.5,2022,Ned,225,Julián Carranza,Feyenoord,24,FW,"198
Julián Carranza
Feyenoord, 24, FW",2(5),247.0,2.78,2,-0.78,1.01,9.0,0.31,6.5,2022.0,Ned,198.0,Feyenoord,24.0,FW
"143
Julián Malatini
Werder Bremen, 23, D(CR)",5(2),430,1,1,0.3,0.1,0.3,0.7,-,0.1,0.3,6.66,2022,Ger,143,Julián Malatini,Werder Bremen,23,D(CR),"127
Julián Malatini
Werder Bremen, 23, D(CR)",5(2),430.0,0.17,1,0.83,0.04,2.0,0.09,6.66,2022.0,Ger,127.0,Werder Bremen,23.0,D(CR)
"338
Juliën Mesbahi
Twente, 18, Defender",0(1),2,-,-,-,-,-,-,-,-,-,6.23,2022,Ned,338,Juliën Mesbahi,Twente,18,Defender,,,,,,,,,,,,,,,,
"148
Junior Adamu
Freiburg, 23, FW",10,784,2,1,1.9,1.3,0.6,1.5,0.8,1,2.5,6.64,2022,Ger,148,Junior Adamu,Freiburg,23,FW,"131
Junior Adamu
Freiburg, 23, FW",10,784.0,4.49,2,-2.49,0.52,19.0,0.24,6.64,2022.0,Ger,131.0,Freiburg,23.0,FW
"210
Junior Dina Ebimbe
Eintracht Frankfurt, 23, M(CLR)",3(3),280,-,1,1.3,0.5,0.8,0.7,0.2,0.7,1.2,6.49,2022,Ger,210,Junior Dina Ebimbe,Eintracht Frankfurt,23,M(CLR),"186
Junior Dina Ebimbe
Eintracht Frankfurt, 23, M(CLR)",3(3),280.0,0.85,-,-0.85,0.27,8.0,0.11,6.49,2022.0,Ger,186.0,Eintracht Frankfurt,23.0,M(CLR)
"178
Junior Kadile
Almere City FC, 21, AM(L)",8(1),664,-,-,2.6,0.7,1.3,1,0.2,1.6,2.4,6.62,2022,Ned,178,Junior Kadile,Almere City FC,21,AM(L),"158
Junior Kadile
Almere City FC, 21, AM(L)",8(1),664.0,2.72,-,-2.72,0.37,23.0,0.12,6.62,2022.0,Ned,158.0,Almere City FC,21.0,AM(L)
"47
Junior Messias
Genoa, 33, M(CR),FW",3,266,1,-,2.7,1.3,1,1.7,-,1.3,2,6.93,2022,Ita,47,Junior Messias,Genoa,33,"M(CR),FW","44
Junior Messias
Genoa, 33, M(CR),FW",3,266.0,2.04,1,-1.04,0.69,8.0,0.26,6.93,2022.0,Ita,44.0,Genoa,33.0,"M(CR),FW"
"345
Junior Mwanga
Strasbourg, 21, DMC",2(5),227,-,-,-,0.1,0.3,-,-,0.4,0.7,6.23,2022,Fra,345,Junior Mwanga,Strasbourg,21,DMC,,,,,,,,,,,,,,,,
"387
Junior Ndiaye
Montpellier, 19, Forward",0(2),7,-,-,-,-,-,-,-,-,-,6.08,2022,Fra,387,Junior Ndiaye,Montpellier,19,Forward,,,,,,,,,,,,,,,,
